nan -0.373 -0.441 0.418 -0.186 0.039 -0.293 -0.558 -0.187 -0.465 -0.054 -0.226 0.134 0.200 0.016 -0.050 0.036 -0.226 1.859 -0.273 3.380 0.348 -0.066 0.193 0.028 0.094 0.962 -0.374 -0.269 -0.189 2.009 -0.103 1.095 -0.204 0.089 nan 0.456 0.119 0.047 -0.183 -0.031 -0.267 -0.310 nan 0.125 inf 0.074 inf -0.100 -0.267 0.378 nan -0.508 0.291 0.183 -0.705 0.285 0.589 1.597 inf -0.724 -0.234 -0.676 -0.518 -0.852 -0.267 0.323 -0.075 -0.267 nan -0.181 nan -0.389 nan inf nan -0.321 nan -0.267 nan -0.347 nan 0.434 nan -0.326 -0.077 -0.286 nan 2.076 nan 2.150 -0.267 nan nan 4.535 -0.267 -0.267 -0.377 -0.267 -0.286 -0.174 -0.267 -0.374 -0.267 0.087 nan -0.186 nan nan nan nan nan nan nan inf nan nan nan inf nan -0.006 -0.267 -0.267 nan 0.040 -0.267 -0.445 inf -0.133 inf -0.062 -0.267 -0.173 nan -0.550 -0.022 -0.472 0.059 -0.242 nan -0.495 nan -0.298 -0.344 nan nan -0.796 nan -1.001 -0.267 -0.314 nan -0.007 nan -0.163 nan 0.122 inf nan -0.267 -0.092 nan -0.025 nan 0.465 -0.267 0.925 -0.267 -0.390 -0.355 -0.270 -0.193 -0.456 -0.209 0.691 nan 0.238 -0.229 1.274 -0.301 1.048 nan -0.501 -0.766 0.789 nan 1.617 nan -0.393 nan -0.369 nan nan nan -0.498 nan -0.176 nan -0.326 nan 0.168 nan inf nan 0.174 nan 0.071 nan -0.571 nan 0.726 inf -0.194 -0.170 -0.287 -0.165 nan nan -0.035 -0.126 0.142 0.412 0.289 nan 0.158 0.253 -0.403 0.041 -0.160 0.075 -0.203 0.463 0.291 0.660 -0.659 -0.383 -0.416 -0.215 -0.391 0.265 -0.311 nan 0.155 -0.267 0.361 0.153
-0.373 nan -0.291 0.229 -0.386 0.699 0.324 -0.539 -0.199 0.316 -0.049 -0.306 0.239 -0.307 -0.144 -0.250 -0.596 0.735 -0.462 -0.270 -0.143 0.051 0.251 0.066 -0.438 0.009 nan -0.160 -0.312 -0.152 0.325 0.868 0.211 -0.415 nan 0.151 -0.087 0.515 -0.023 -0.138 -0.266 0.132 0.059 -0.198 -0.376 -0.103 -0.267 0.427 nan -0.378 1.388 -0.186 -0.400 0.476 -0.329 -0.306 -0.348 -0.479 0.499 0.382 -0.234 -0.296 -0.232 0.400 nan 0.016 inf 0.908 nan nan inf 0.654 nan 1.248 nan -0.127 nan nan nan -0.267 nan -0.389 nan -0.252 -0.331 0.838 nan -0.096 nan 0.151 nan -0.267 nan -0.267 nan inf -0.267 nan nan 0.659 nan -0.245 nan -0.372 nan 0.678 nan -0.111 nan nan nan -0.267 nan -0.267 -0.262 -0.267 nan nan nan -0.169 nan 0.126 nan -0.384 nan 0.004 nan -0.268 nan -0.492 nan -0.718 nan -0.125 -0.436 0.040 -0.364 -0.089 nan 1.054 nan -0.223 0.425 -0.100 nan 0.102 -0.267 -0.468 -0.185 -0.610 1.475 0.040 inf -0.225 nan 0.134 inf 0.675 -0.267 0.085 -0.201 0.548 -0.267 23.031 -0.267 0.153 nan -0.340 -0.392 -0.042 -0.365 -0.171 -0.151 -0.348 -0.068 -0.056 0.113 -0.012 0.039 0.562 nan 0.298 -0.435 0.453 0.630 0.331 inf -0.090 nan nan nan 0.150 nan -0.328 nan nan nan -0.343 nan -0.293 nan 1.336 nan -0.214 nan nan nan 0.241 nan -0.187 nan -0.295 nan -0.034 -0.180 0.115 nan 0.367 -0.383 -0.274 0.681 0.128 -0.185 -0.294 -0.159 -0.443 -0.700 -0.308 -0.336 0.110 0.428 -0.110 -0.430 0.094 1.590 -0.403 0.163 -0.427 -0.125 0.090 -0.346 0.767 0.000 -0.046 1.266 0.517
-0.441 -0.291 nan 0.361 -0.598 0.254 1.011 -0.485 0.063 0.210 -0.260 -0.592 -0.241 1.550 0.492 0.093 -0.285 -0.652 0.357 1.057 1.355 0.169 -0.846 -0.350 -0.895 -0.108 -0.055 -0.267 -0.590 -0.024 -0.284 -0.199 0.608 0.311 -0.192 -0.267 0.193 -0.176 -0.791 -0.370 -0.408 -0.495 -0.335 -0.001 -0.148 nan -0.301 -0.323 -0.177 nan 0.556 nan -0.381 -0.267 -0.662 -0.670 0.072 inf 0.404 5.053 -0.479 0.332 -0.661 -0.169 -0.447 inf 0.356 0.837 nan nan -0.261 nan 0.071 nan -0.134 nan nan nan nan nan 143.556 -0.282 -0.141 -0.346 0.484 -0.393 nan -0.267 nan -0.267 -0.412 -0.267 inf nan inf nan 0.981 nan 0.406 nan -0.130 nan -0.267 nan 0.240 nan -0.229 nan nan nan inf nan nan nan -0.148 -0.267 nan nan nan nan inf -0.250 -0.303 nan -0.185 inf -0.807 nan -0.168 nan -0.551 nan -0.748 nan -0.039 inf -0.419 -0.210 0.878 nan 0.033 -0.267 -0.468 1282.882 nan -0.386 -0.275 nan -0.229 -0.267 -0.148 -0.308 0.068 nan 0.076 -0.267 nan -0.176 -0.067 nan -0.607 nan 0.303 nan 0.159 -0.267 0.054 nan -0.440 nan -0.387 nan -0.434 -0.206 0.245 inf 0.282 -0.732 -0.387 -0.206 0.516 -0.267 0.955 0.179 0.905 -0.328 1.277 0.335 nan nan -0.267 nan -0.159 nan -0.413 nan -0.351 nan -0.222 nan 0.439 nan nan nan -0.128 nan 0.532 nan -0.489 0.469 0.209 inf -0.191 nan 0.674 -0.542 4.131 -0.267 0.057 -0.393 -0.216 0.305 -0.529 -0.143 0.071 -0.434 -0.417 -0.449 -0.412 -0.195 0.166 -0.530 -0.527 -0.248 0.098 0.699 -0.628 -0.392 -0.004 -0.360 0.135 0.378 0.305 -0.132 -0.147 -0.096
0.418 0.229 0.361 nan 0.103 -0.047 0.675 0.386 0.867 0.862 -0.242 -0.332 -0.054 -0.310 0.101 0.445 -0.443 -0.084 -0.370 0.054 0.293 0.739 -0.081 -0.180 -0.148 -0.317 -0.256 -0.431 -0.153 -0.428 -0.075 0.315 0.680 -0.322 -0.349 0.380 -0.003 -0.115 -0.304 0.169 -0.267 0.088 nan -0.317 -0.267 -0.335 nan 0.063 -0.222 -0.027 inf 0.528 nan -0.332 -0.217 -0.237 -0.408 -0.288 inf 0.105 0.123 0.081 -0.686 0.493 nan -0.294 -0.179 0.373 nan inf nan 9.222 nan -0.044 nan inf nan -0.267 nan inf nan 3.189 nan nan nan 2.069 nan 0.517 nan inf -0.311 0.692 nan nan nan 2.143 nan 0.418 inf 2.640 nan nan nan 0.572 nan nan nan -0.171 nan nan nan nan nan nan nan nan nan nan nan nan nan 2.064 nan 6.510 -0.267 -0.002 nan -0.129 nan -0.040 nan 0.200 inf 0.926 -0.324 1.141 inf 0.239 -0.267 1.515 nan 1.415 nan 0.387 nan 0.029 nan 0.052 nan -0.393 -0.298 -0.426 nan -0.324 nan -0.176 nan 0.250 nan 1.046 -0.350 0.784 nan -0.087 0.668 -0.557 -0.134 0.288 -0.267 0.837 inf 0.514 0.123 -0.108 3.173 -0.272 0.737 0.611 nan 0.670 -0.287 0.151 0.194 1.992 0.085 -0.205 nan nan nan -0.267 nan -0.021 nan -0.267 nan nan nan -0.075 nan -0.210 nan 0.381 nan 0.839 inf nan nan 0.326 nan 0.375 nan -0.252 inf -0.083 0.056 0.478 nan -0.070 0.773 -0.233 2.326 0.451 nan -0.209 nan -0.340 -0.367 0.196 1.469 0.090 10.929 0.864 -0.100 0.281 0.733 0.815 nan 0.070 -0.267 0.342 0.702 1.066 -0.336 0.341 1.180 0.433
-0.186 -0.386 -0.598 0.103 nan 0.488 1.082 inf 0.290 -0.395 -0.333 -0.157 -0.482 0.328 -0.077 0.180 0.197 -0.402 1.049 0.003 0.508 -0.071 -0.145 -0.787 1.853 -0.176 0.101 0.082 -0.461 0.428 -0.181 -0.193 0.719 0.503 1.025 -0.286 0.005 -0.848 -0.706 0.474 -0.317 -0.017 0.173 -0.162 0.117 0.258 0.252 nan -0.115 nan 0.313 -0.469 -0.533 inf -0.072 -0.267 -0.080 nan -0.307 -0.267 -0.507 -0.267 -0.621 inf 0.169 -0.267 -0.311 inf -0.267 nan -0.149 nan 1.026 nan -0.139 nan inf nan nan nan -0.267 nan nan nan 0.131 -0.267 -0.179 nan nan nan nan nan nan nan -0.267 nan nan nan 0.089 nan -0.267 nan inf nan -0.049 nan inf nan nan nan nan nan nan nan -0.174 -0.267 nan nan -0.124 nan 10.766 nan -0.267 nan -0.022 nan -0.388 nan inf nan 0.544 nan -0.230 nan 0.075 inf 0.457 nan 1.594 -0.267 0.116 nan -0.452 -0.267 2.940 nan 0.328 nan 0.026 inf 0.458 -0.193 -0.011 nan -0.224 nan nan -0.267 0.616 nan -0.161 inf 5.220 -0.267 0.027 -0.214 -0.143 0.650 -0.345 -0.267 -0.035 nan -0.611 -0.474 0.472 nan -0.090 -0.542 -0.028 -0.659 -0.095 nan -0.314 -0.267 0.358 inf -0.245 -0.406 nan nan inf nan nan nan inf nan 0.404 nan nan nan 0.185 nan -0.267 nan inf nan 0.030 nan -0.064 nan -0.196 -0.267 nan nan -0.358 0.698 1.129 nan -0.153 0.035 -0.470 -0.072 -0.535 inf 0.118 0.276 -0.173 -0.426 -0.181 -0.028 -0.397 -0.391 -0.289 0.570 -0.593 -0.380 -0.261 -0.444 -0.801 -0.272 0.158 nan -0.316 -0.267 -0.509 -0.376
0.039 0.699 0.254 -0.047 0.488 nan -0.108 0.024 0.297 -0.004 0.167 0.024 -0.100 -0.635 0.064 -0.149 -0.132 -0.156 -0.282 0.933 0.071 0.516 -0.220 -0.368 0.219 -0.148 -0.035 -0.564 0.043 -0.006 -0.159 -0.476 0.212 -0.338 0.239 -0.592 -0.304 -0.570 -0.394 0.410 -0.193 -0.730 -0.176 0.700 0.206 0.307 0.001 -0.421 -0.125 0.098 -0.320 0.815 nan -0.080 nan 0.070 0.560 -0.285 nan -0.259 nan -0.170 nan -0.187 nan 1.141 nan -0.043 nan nan nan 0.606 nan -0.148 nan 0.727 nan inf -0.267 -0.267 nan -0.179 nan nan nan 0.079 nan -0.215 -0.267 0.016 -0.267 29.164 nan nan nan -0.146 nan 0.885 nan 0.333 nan -0.294 nan inf nan 1.165 -0.278 -0.293 nan nan nan inf inf inf -0.267 -0.267 nan nan nan -0.267 nan nan nan 0.733 inf -0.004 nan -0.249 nan 0.160 inf -0.146 nan -0.203 nan 0.048 0.012 0.435 nan 0.261 inf 2.783 -0.333 0.164 nan 1.896 nan -0.108 nan 0.043 nan 0.389 nan -0.019 -0.267 -0.590 nan -0.300 nan -0.099 nan -0.262 nan 1.585 -0.360 -0.095 0.273 -0.672 inf -0.323 inf -0.456 -0.151 -0.581 nan 0.344 -0.095 0.470 0.799 0.562 nan 0.372 inf 0.631 nan 0.205 0.077 0.092 nan inf nan -0.267 nan -0.402 nan nan nan 0.121 nan -0.157 nan -0.457 nan inf nan nan nan -0.450 nan 0.666 -0.267 0.203 nan -0.208 0.433 -0.400 nan 11.718 inf -0.386 0.583 -0.368 -0.440 -0.389 -0.037 0.148 -0.309 0.140 0.416 -0.133 2.163 0.133 -0.089 0.181 -0.267 -0.006 -0.267 -0.419 -0.261 -0.486 -0.012 0.068 -0.412 -0.202 0.006 0.293
-0.293 0.324 1.011 0.675 1.082 -0.108 nan 0.298 -0.391 -0.584 0.186 -0.373 -0.267 nan 0.570 0.037 -0.322 0.004 -0.453 inf 0.025 nan 1.250 0.188 -0.148 0.051 0.119 inf 0.447 0.043 0.464 nan 1.866 0.343 nan nan 0.196 -0.311 0.943 -0.372 -0.396 nan -0.074 -0.267 -0.507 -0.267 -0.555 nan -0.503 nan 0.020 -0.364 -0.133 -0.378 -0.632 -0.810 -0.218 -0.284 0.200 -0.010 -0.307 -0.076 0.063 -0.900 0.096 -0.267 -0.308 -0.573 -0.267 nan -0.267 -0.299 -0.396 0.203 inf nan -0.530 -0.267 -0.389 nan nan -0.254 nan inf 0.764 -0.390 nan nan nan nan 0.001 3.545 nan nan 0.133 -0.267 -0.112 nan -0.267 -0.302 -0.170 -0.267 nan nan 0.152 nan -0.243 nan nan nan nan nan nan nan inf -0.267 nan nan nan nan nan nan -0.047 nan 0.157 -0.267 -0.456 inf 0.950 -0.267 -0.159 -0.267 0.231 nan -0.208 -0.287 -0.060 -0.311 -0.159 nan 2.139 -0.005 -0.220 -0.267 -0.116 -0.267 0.543 nan -0.337 -0.150 0.185 -0.267 1.077 nan 2.391 0.676 -0.262 -0.357 -0.052 -0.267 -0.244 0.104 -0.090 nan -0.115 -0.267 0.072 -0.267 -0.236 0.060 -0.486 0.917 0.763 0.050 0.020 nan 0.233 0.042 -0.267 nan -0.164 nan -0.040 -0.432 -0.321 -0.537 -0.587 nan nan nan inf nan -0.267 nan nan nan nan nan 0.704 nan 0.303 -0.267 -0.505 nan nan nan 0.834 nan -0.366 nan 1.266 inf -0.250 nan -0.261 -0.345 -0.125 nan -0.333 0.989 -0.439 3.243 -0.537 0.109 -0.583 -0.500 0.094 -0.069 -0.583 0.873 0.351 3.003 -0.314 0.050 0.083 -0.659 -0.301 -0.399 -0.157 0.112 -0.146 -0.342 0.484 nan 0.069 2.647
-0.558 -0.539 -0.485 0.386 inf 0.024 0.298 nan 0.260 0.659 -0.337 -0.456 nan -0.113 1.989 -0.133 -0.316 -0.223 -0.295 -0.153 inf 1.557 0.100 -0.009 0.231 -0.219 nan -0.266 1.326 -0.126 nan 0.596 inf 1.023 nan -0.297 inf 1.743 -0.243 0.263 nan -0.436 nan -0.169 -0.267 -0.241 nan -0.421 nan -0.189 nan -0.294 0.894 0.176 0.305 -0.692 2.108 -0.370 nan 0.229 -0.252 0.095 -0.279 0.667 inf -0.155 1.335 -0.360 nan 0.011 -0.267 0.484 nan 0.217 nan nan nan -0.267 nan -0.377 nan -0.352 nan nan 0.403 -0.345 nan 0.007 nan -0.267 nan -0.341 nan nan nan inf nan 0.154 inf 4.248 nan nan nan nan inf 6.288 nan -0.263 nan nan nan nan nan nan -0.310 nan nan nan nan nan inf 0.923 nan inf -0.309 -0.094 nan 0.148 nan 0.812 -0.057 -0.134 nan 0.067 -0.275 -0.360 nan -0.286 nan 0.414 nan 0.444 inf -0.248 nan 0.713 nan 1.072 -0.392 1.041 -0.267 -0.155 nan -0.065 nan 0.522 nan 0.076 nan 3.649 0.119 0.083 nan 0.652 nan -0.170 -0.267 0.882 inf 0.011 1.568 -0.042 0.393 0.207 nan inf -0.088 0.374 inf inf nan 1.968 -0.283 0.114 -0.428 -0.212 0.913 -0.267 nan -0.267 nan 0.368 nan 0.694 nan nan nan -0.246 nan -0.417 nan 0.160 nan 0.238 nan inf nan -0.352 nan 0.071 0.532 -0.184 nan -0.320 -0.392 0.122 inf 1.573 -0.267 0.097 3.758 -0.378 -0.097 -0.072 -0.102 -0.319 -0.282 -0.021 0.438 0.533 -0.147 -0.259 -0.229 1.013 0.125 0.505 nan -0.285 -0.315 -0.103 -0.331 0.328 0.847 0.425 -0.637 0.583
-0.187 -0.199 0.063 0.867 0.290 0.297 -0.391 0.260 nan -0.248 0.740 inf 0.191 inf -0.175 0.183 -0.422 0.232 1.509 0.316 -0.163 inf 1.489 -0.061 1.087 0.554 1.322 inf -0.153 nan -0.011 inf 0.474 nan inf nan 0.256 -0.272 0.165 0.412 0.201 nan -0.312 nan -0.395 -0.267 0.095 nan -0.072 nan 0.462 nan -0.310 -0.984 0.286 -1.254 -0.373 -0.183 0.270 -0.507 0.076 -0.128 0.243 -0.682 -0.058 -0.378 -0.167 -0.425 inf nan inf nan 0.325 inf -0.369 nan -0.335 nan nan nan 0.138 nan nan nan 0.811 -0.303 -0.346 -0.267 nan nan nan nan nan nan -0.243 -0.267 -0.028 0.120 15.425 -0.461 0.051 nan -0.267 nan -0.135 nan 0.286 nan nan nan nan nan inf nan nan -0.267 nan nan nan nan inf -0.347 nan nan 0.110 nan 0.226 nan 0.790 -0.267 -0.246 inf -0.142 nan -0.034 inf -0.027 -0.178 0.006 nan -0.335 -0.392 0.421 -0.363 -0.361 inf -0.333 nan -0.804 nan -0.108 nan 0.005 nan -0.511 -0.365 -0.656 -0.294 0.621 -0.411 -0.219 -0.178 -0.172 nan -0.266 nan 1.926 nan 0.181 -0.267 0.149 -0.273 0.809 0.084 0.105 -0.267 -0.175 -0.332 0.465 nan 0.701 nan -0.313 -0.585 0.012 -0.341 0.539 nan -0.267 nan nan nan nan nan nan nan -0.333 nan nan nan -0.120 nan -0.267 nan 0.862 nan 0.104 -0.267 -0.310 nan -0.027 0.436 nan inf -0.120 0.313 0.139 nan 0.304 -0.379 -0.283 0.587 -0.451 -0.199 0.026 -0.302 0.742 -0.264 0.069 1.195 0.473 -0.320 0.328 0.977 -0.207 0.702 -0.226 0.005 -0.198 -0.266 0.058 -0.267 -0.202 -0.312 0.278 -0.062
-0.465 0.316 0.210 0.862 -0.395 -0.004 -0.584 0.659 -0.248 nan nan -0.313 nan -0.556 -0.101 0.016 -0.294 0.430 0.311 0.359 -0.528 0.950 0.319 0.087 -0.231 0.581 0.542 -0.234 0.990 0.540 nan 1.025 nan 0.187 nan -0.396 0.824 0.340 0.754 0.375 nan -0.508 nan -0.119 -0.318 -0.225 nan 0.261 -0.267 -0.377 nan -0.037 0.225 -0.062 -0.515 -0.258 0.166 0.287 0.322 0.358 0.368 0.044 -0.076 0.545 0.511 0.546 0.480 0.512 nan inf nan nan nan -0.276 nan -0.393 nan -0.267 nan -0.212 -0.121 0.474 nan nan nan 1.789 nan -0.058 nan -0.267 -0.267 inf nan nan nan -0.196 nan 1.231 nan -0.355 nan -0.368 nan nan nan 1.383 inf 3.045 nan nan nan nan nan nan -0.214 nan nan nan nan inf nan 0.465 nan -0.351 inf 0.146 0.039 0.057 -0.267 0.046 -0.267 0.305 nan 0.095 nan -0.270 1.827 -0.353 -0.070 1.266 nan inf nan -0.436 nan 0.550 -0.267 0.261 -0.267 -0.739 -0.267 0.275 nan 0.244 3.532 0.385 -0.267 -0.331 -0.245 0.744 -0.393 -0.045 -0.172 1.115 -0.267 -0.026 nan -0.593 -0.033 0.111 -0.184 0.865 -0.212 0.343 0.007 0.673 -0.155 0.036 nan 0.798 nan -0.090 -0.492 -0.102 -0.161 -0.260 nan -0.452 nan nan nan -0.386 nan 0.066 nan nan nan -0.202 nan -0.332 -0.267 0.764 nan inf nan 1.137 nan 0.429 nan -0.085 inf 0.320 inf 0.619 -0.088 -0.094 nan -0.039 0.486 0.533 1.109 -0.277 -0.032 1.281 0.335 0.500 -0.390 -0.332 0.898 -0.090 -0.296 0.027 1.057 0.082 0.726 -0.160 nan -0.328 2.519 0.209 -0.353 -0.050 -0.383 0.662 -0.188 0.240
